type,strike,lastPrice,bid,ask,volume,openInterest,t_years,spot_price,mid
put,727.0,1.93,1.88,1.92,2462.0,383.0,0.005479452054794521,734.2999877929688,1.9
put,728.0,2.13,2.1,2.14,3628.0,744.0,0.005479452054794521,734.2999877929688,2.12
put,729.0,2.38,2.34,2.39,3563.0,1142.0,0.005479452054794521,734.2999877929688,2.365
put,730.0,2.6,2.6,2.65,10417.0,1540.0,0.005479452054794521,734.2999877929688,2.625
put,731.0,2.96,2.9,2.95,6106.0,1007.0,0.005479452054794521,734.2999877929688,2.925
put,732.0,3.26,3.21,3.27,10193.0,771.0,0.005479452054794521,734.2999877929688,3.24
put,733.0,3.61,3.57,3.63,8326.0,709.0,0.005479452054794521,734.2999877929688,3.5999999999999996
put,734.0,4.0,3.97,4.01,7467.0,791.0,0.005479452054794521,734.2999877929688,3.99
put,735.0,4.46,4.37,4.44,7340.0,1905.0,0.005479452054794521,734.2999877929688,4.405
put,736.0,4.77,4.83,4.9,3925.0,869.0,0.005479452054794521,734.2999877929688,4.865
put,737.0,5.32,5.28,5.47,2564.0,1056.0,0.005479452054794521,734.2999877929688,5.375
put,738.0,5.96,5.81,6.02,3138.0,841.0,0.005479452054794521,734.2999877929688,5.914999999999999
put,739.0,6.6,6.4,6.6,6255.0,760.0,0.005479452054794521,734.2999877929688,6.5
put,740.0,7.19,6.97,7.32,9208.0,1167.0,0.005479452054794521,734.2999877929688,7.145
put,741.0,7.53,7.64,7.99,496.0,317.0,0.005479452054794521,734.2999877929688,7.8149999999999995
put,742.0,7.6,8.34,8.71,434.0,581.0,0.005479452054794521,734.2999877929688,8.525
put,743.0,9.3,9.1,9.48,407.0,462.0,0.005479452054794521,734.2999877929688,9.29
put,744.0,11.99,9.87,10.34,443.0,355.0,0.005479452054794521,734.2999877929688,10.105
put,745.0,12.66,10.71,11.18,247.0,1664.0,0.005479452054794521,734.2999877929688,10.945
put,746.0,13.59,11.57,12.07,119.0,799.0,0.005479452054794521,734.2999877929688,11.82
put,747.0,12.78,12.5,13.0,64.0,619.0,0.005479452054794521,734.2999877929688,12.75
put,748.0,15.37,13.39,14.03,91.0,519.0,0.005479452054794521,734.2999877929688,13.71
put,749.0,17.09,14.42,15.03,24.0,392.0,0.005479452054794521,734.2999877929688,14.725
put,750.0,16.01,15.27,16.2,67.0,1545.0,0.005479452054794521,734.2999877929688,15.735
put,751.0,15.17,16.42,17.02,78.0,355.0,0.005479452054794521,734.2999877929688,16.72
put,752.0,19.3,17.42,18.02,31.0,711.0,0.005479452054794521,734.2999877929688,17.72
put,753.0,21.33,18.42,19.03,1019.0,210.0,0.005479452054794521,734.2999877929688,18.725
put,754.0,20.18,19.11,20.03,69.0,148.0,0.005479452054794521,734.2999877929688,19.57
put,755.0,22.87,19.61,21.24,25.0,9.0,0.005479452054794521,734.2999877929688,20.424999999999997
put,756.0,23.84,20.48,23.26,20.0,0.0,0.005479452054794521,734.2999877929688,21.87
put,757.0,24.33,20.97,24.26,2.0,0.0,0.005479452054794521,734.2999877929688,22.615000000000002
put,758.0,21.92,21.97,25.23,4.0,0.0,0.005479452054794521,734.2999877929688,23.6
put,759.0,22.91,22.98,26.26,4.0,0.0,0.005479452054794521,734.2999877929688,24.62
put,760.0,28.21,23.98,27.26,7.0,10.0,0.005479452054794521,734.2999877929688,25.62
put,761.0,16.61,24.98,28.36,5.0,0.0,0.005479452054794521,734.2999877929688,26.67
put,763.0,15.67,26.98,30.23,3.0,0.0,0.005479452054794521,734.2999877929688,28.605
put,765.0,19.48,28.98,32.23,2.0,0.0,0.005479452054794521,734.2999877929688,30.604999999999997
put,766.0,21.25,29.98,33.23,2.0,0.0,0.005479452054794521,734.2999877929688,31.604999999999997
put,767.0,32.5,30.98,34.23,1.0,0.0,0.005479452054794521,734.2999877929688,32.605
put,769.0,22.06,32.98,36.23,2.0,0.0,0.005479452054794521,734.2999877929688,34.605
put,770.0,24.02,33.98,37.26,2.0,0.0,0.005479452054794521,734.2999877929688,35.62
put,771.0,24.52,34.98,38.22,3.0,0.0,0.005479452054794521,734.2999877929688,36.599999999999994
put,772.0,24.82,35.98,39.23,143.0,0.0,0.005479452054794521,734.2999877929688,37.605
put,774.0,26.97,37.98,41.19,813.0,0.0,0.005479452054794521,734.2999877929688,39.584999999999994
put,776.0,29.5,39.98,43.23,52.0,0.0,0.005479452054794521,734.2999877929688,41.605
put,777.0,30.43,40.98,44.23,280.0,0.0,0.005479452054794521,734.2999877929688,42.605
put,778.0,30.89,41.98,45.19,223.0,0.0,0.005479452054794521,734.2999877929688,43.584999999999994
put,779.0,32.43,42.98,46.22,140.0,0.0,0.005479452054794521,734.2999877929688,44.599999999999994
put,780.0,42.29,43.98,47.26,2.0,2.0,0.005479452054794521,734.2999877929688,45.62
put,781.0,33.05,44.98,48.19,122.0,0.0,0.005479452054794521,734.2999877929688,46.584999999999994
put,782.0,34.87,45.98,49.23,222.0,0.0,0.005479452054794521,734.2999877929688,47.605
put,785.0,38.03,48.98,52.23,2.0,0.0,0.005479452054794521,734.2999877929688,50.605
put,786.0,39.5,49.98,53.23,848.0,0.0,0.005479452054794521,734.2999877929688,51.605
put,787.0,39.93,50.98,54.23,2.0,0.0,0.005479452054794521,734.2999877929688,52.605
put,788.0,40.85,51.98,55.19,410.0,0.0,0.005479452054794521,734.2999877929688,53.584999999999994
put,790.0,42.82,53.98,57.23,110.0,0.0,0.005479452054794521,734.2999877929688,55.605
put,791.0,44.41,54.98,58.23,134.0,0.0,0.005479452054794521,734.2999877929688,56.605
put,799.0,52.48,62.98,66.19,6.0,0.0,0.005479452054794521,734.2999877929688,64.585
call,410.0,336.59,322.96,326.5,1.0,4.0,0.00821917808219178,734.2999877929688,324.73
call,440.0,285.12,292.98,296.49,3.0,0.0,0.00821917808219178,734.2999877929688,294.735
call,455.0,306.8,278.14,281.41,1.0,0.0,0.00821917808219178,734.2999877929688,279.775
call,460.0,275.47,273.01,276.41,13.0,0.0,0.00821917808219178,734.2999877929688,274.71000000000004
call,475.0,282.93,258.1,261.42,1.0,0.0,0.00821917808219178,734.2999877929688,259.76
call,480.0,206.0,207.02,210.47,7.0,10.0,0.00821917808219178,734.2999877929688,208.745
call,485.0,261.7,248.25,251.43,1.0,0.0,0.00821917808219178,734.2999877929688,249.84
call,490.0,260.47,243.1,246.43,1.0,0.0,0.00821917808219178,734.2999877929688,244.765
call,495.0,165.67,217.58,221.0,11.0,5.0,0.00821917808219178,734.2999877929688,219.29000000000002
call,500.0,241.23,233.11,236.44,4.0,1.0,0.00821917808219178,734.2999877929688,234.775
call,504.0,240.77,229.24,232.44,2.0,2.0,0.00821917808219178,734.2999877929688,230.84
call,505.0,247.78,228.02,231.44,2.0,0.0,0.00821917808219178,734.2999877929688,229.73000000000002
call,510.0,242.44,223.12,226.44,3.0,0.0,0.00821917808219178,734.2999877929688,224.78
call,515.0,237.28,218.04,221.45,1.0,0.0,0.00821917808219178,734.2999877929688,219.745
call,520.0,232.01,213.03,216.45,56.0,2.0,0.00821917808219178,734.2999877929688,214.74
call,525.0,217.07,208.05,211.45,1.0,0.0,0.00821917808219178,734.2999877929688,209.75
call,526.0,225.11,207.26,210.45,7.0,0.0,0.00821917808219178,734.2999877929688,208.855
call,530.0,222.13,203.3,206.46,1.0,0.0,0.00821917808219178,734.2999877929688,204.88
call,535.0,216.55,198.04,201.46,1.0,0.0,0.00821917808219178,734.2999877929688,199.75
call,536.0,218.04,197.04,200.46,1.0,0.0,0.00821917808219178,734.2999877929688,198.75
call,537.0,187.74,201.37,204.19,1.0,1.0,0.00821917808219178,734.2999877929688,202.78
call,540.0,195.28,193.14,196.46,1.0,1.0,0.00821917808219178,734.2999877929688,194.8
call,545.0,182.3,188.15,191.47,2.0,0.0,0.00821917808219178,734.2999877929688,189.81
call,550.0,192.45,183.05,186.47,1.0,2.0,0.00821917808219178,734.2999877929688,184.76
call,551.0,186.36,182.24,185.47,2.0,0.0,0.00821917808219178,734.2999877929688,183.85500000000002
call,554.0,191.89,179.16,182.47,8.0,8.0,0.00821917808219178,734.2999877929688,180.815
call,555.0,187.32,178.01,181.47,1.0,0.0,0.00821917808219178,734.2999877929688,179.74
call,557.0,168.43,176.02,179.47,1.0,0.0,0.00821917808219178,734.2999877929688,177.745
call,558.0,187.91,175.01,178.48,8.0,8.0,0.00821917808219178,734.2999877929688,176.745
call,559.0,155.6,179.44,182.24,1.0,6.0,0.00821917808219178,734.2999877929688,180.84
call,560.0,185.18,173.07,176.48,1.0,1.0,0.00821917808219178,734.2999877929688,174.77499999999998
call,561.0,177.85,172.29,175.48,1.0,0.0,0.00821917808219178,734.2999877929688,173.885
call,562.0,128.73,109.89,113.24,4.0,12.0,0.00821917808219178,734.2999877929688,111.565
call,563.0,191.02,170.06,173.48,1.0,0.0,0.00821917808219178,734.2999877929688,171.76999999999998
call,564.0,115.68,115.4,118.68,1.0,1.0,0.00821917808219178,734.2999877929688,117.04
call,565.0,175.28,168.01,171.48,11.0,0.0,0.00821917808219178,734.2999877929688,169.745
call,566.0,132.89,128.52,129.43,1.0,8.0,0.00821917808219178,734.2999877929688,128.97500000000002
call,568.0,144.16,170.46,173.27,2.0,29.0,0.00821917808219178,734.2999877929688,171.865
call,569.0,173.1,164.03,167.48,1.0,0.0,0.00821917808219178,734.2999877929688,165.755
call,570.0,162.35,163.16,166.48,2.0,0.0,0.00821917808219178,734.2999877929688,164.82
call,571.0,171.38,162.03,165.48,1.0,0.0,0.00821917808219178,734.2999877929688,163.755
call,572.0,129.27,101.61,103.59,1.0,2.0,0.00821917808219178,734.2999877929688,102.6
call,573.0,162.31,160.08,163.49,1.0,1.0,0.00821917808219178,734.2999877929688,161.78500000000003
call,574.0,108.41,140.06,143.51,4.0,9.0,0.00821917808219178,734.2999877929688,141.785
call,575.0,175.49,158.07,161.49,1.0,0.0,0.00821917808219178,734.2999877929688,159.78
call,576.0,113.95,118.17,121.26,1.0,1.0,0.00821917808219178,734.2999877929688,119.715
call,578.0,157.58,155.32,158.49,5.0,0.0,0.00821917808219178,734.2999877929688,156.905
call,579.0,173.1,154.02,157.49,1.0,0.0,0.00821917808219178,734.2999877929688,155.755
call,580.0,168.72,153.16,156.49,17.0,0.0,0.00821917808219178,734.2999877929688,154.825
call,581.0,156.45,152.02,155.49,1.0,0.0,0.00821917808219178,734.2999877929688,153.755
call,582.0,155.4,151.32,154.49,1.0,0.0,0.00821917808219178,734.2999877929688,152.905
call,583.0,165.99,150.17,153.49,1.0,0.0,0.00821917808219178,734.2999877929688,151.82999999999998
call,584.0,99.37,130.36,133.82,1.0,6.0,0.00821917808219178,734.2999877929688,132.09
call,585.0,167.29,148.03,151.5,3.0,0.0,0.00821917808219178,734.2999877929688,149.765
call,586.0,164.32,147.26,150.5,3.0,0.0,0.00821917808219178,734.2999877929688,148.88
call,587.0,165.4,146.26,149.5,1.0,0.0,0.00821917808219178,734.2999877929688,147.88
call,588.0,125.57,150.54,153.35,1.0,2.0,0.00821917808219178,734.2999877929688,151.945
call,589.0,117.85,110.43,111.04,1.0,3.0,0.00821917808219178,734.2999877929688,110.73500000000001
call,590.0,150.15,143.33,146.5,36.0,3.0,0.00821917808219178,734.2999877929688,144.91500000000002
call,591.0,146.35,142.18,145.5,1.0,0.0,0.00821917808219178,734.2999877929688,143.84
call,592.0,120.54,146.58,149.37,1.0,6.0,0.00821917808219178,734.2999877929688,147.97500000000002
call,593.0,123.97,145.57,148.37,8.0,4.0,0.00821917808219178,734.2999877929688,146.97
call,594.0,97.4,144.99,148.5,1.0,3.0,0.00821917808219178,734.2999877929688,146.745
call,595.0,142.55,138.27,141.5,568.0,0.0,0.00821917808219178,734.2999877929688,139.885
call,596.0,119.8,142.61,145.39,2.0,6.0,0.00821917808219178,734.2999877929688,144.0
call,597.0,143.04,136.33,139.51,1.0,0.0,0.00821917808219178,734.2999877929688,137.92000000000002
call,598.0,117.55,140.62,143.4,16.0,15.0,0.00821917808219178,734.2999877929688,142.01
call,599.0,118.31,139.63,142.41,2.0,5.0,0.00821917808219178,734.2999877929688,141.01999999999998
call,600.0,139.45,133.18,136.51,1.0,34.0,0.00821917808219178,734.2999877929688,134.845
call,602.0,122.49,131.23,134.51,3.0,0.0,0.00821917808219178,734.2999877929688,132.87
call,603.0,122.36,135.64,138.44,1.0,28.0,0.00821917808219178,734.2999877929688,137.04
call,604.0,67.28,135.14,138.5,2.0,6.0,0.00821917808219178,734.2999877929688,136.82
call,605.0,141.06,128.34,131.51,1.0,1.0,0.00821917808219178,734.2999877929688,129.925
call,606.0,104.6,95.08,95.63,1.0,2.0,0.00821917808219178,734.2999877929688,95.35499999999999
call,607.0,105.2,131.65,134.46,1.0,980.0,0.00821917808219178,734.2999877929688,133.055
call,608.0,129.46,125.19,128.52,1.0,0.0,0.00821917808219178,734.2999877929688,126.855
call,609.0,132.14,124.34,127.52,1.0,1.0,0.00821917808219178,734.2999877929688,125.93
call,610.0,124.09,123.28,126.52,1.0,2.0,0.00821917808219178,734.2999877929688,124.9
call,611.0,149.48,122.2,125.52,2.0,0.0,0.00821917808219178,734.2999877929688,123.86
call,612.0,145.58,121.28,124.52,1.0,0.0,0.00821917808219178,734.2999877929688,122.9
call,613.0,96.5,88.88,89.44,1.0,4.0,0.00821917808219178,734.2999877929688,89.16
call,614.0,136.06,119.12,122.52,1.0,0.0,0.00821917808219178,734.2999877929688,120.82
call,615.0,130.91,118.26,121.52,1.0,1.0,0.00821917808219178,734.2999877929688,119.89
call,616.0,140.98,117.29,120.52,1.0,0.0,0.00821917808219178,734.2999877929688,118.905
call,617.0,134.78,116.29,119.52,2.0,0.0,0.00821917808219178,734.2999877929688,117.905
call,618.0,142.31,115.06,118.52,3.0,3.0,0.00821917808219178,734.2999877929688,116.78999999999999
call,619.0,128.05,114.2,117.53,1.0,1.0,0.00821917808219178,734.2999877929688,115.86500000000001
call,620.0,129.81,113.2,116.53,1.0,2.0,0.00821917808219178,734.2999877929688,114.86500000000001
call,621.0,126.9,112.2,115.53,4.0,0.0,0.00821917808219178,734.2999877929688,113.86500000000001
call,622.0,130.84,111.2,114.53,7.0,1.0,0.00821917808219178,734.2999877929688,112.86500000000001
call,623.0,117.48,110.2,113.53,2.0,0.0,0.00821917808219178,734.2999877929688,111.86500000000001
call,624.0,117.46,109.3,112.53,23.0,0.0,0.00821917808219178,734.2999877929688,110.91499999999999
call,625.0,116.61,108.21,111.53,6.0,0.0,0.00821917808219178,734.2999877929688,109.87
call,626.0,93.68,112.76,115.57,1.0,8.0,0.00821917808219178,734.2999877929688,114.16499999999999
call,627.0,114.26,106.21,109.53,3.0,0.0,0.00821917808219178,734.2999877929688,107.87
call,628.0,123.24,105.2,108.53,4.0,0.0,0.00821917808219178,734.2999877929688,106.86500000000001
call,629.0,60.61,110.64,114.0,1.0,20.0,0.00821917808219178,734.2999877929688,112.32
call,630.0,115.71,103.07,106.54,17.0,2.0,0.00821917808219178,734.2999877929688,104.805
call,631.0,107.29,107.8,110.6,2.0,12.0,0.00821917808219178,734.2999877929688,109.19999999999999
call,632.0,109.86,101.3,104.54,1.0,1.0,0.00821917808219178,734.2999877929688,102.92
call,633.0,113.49,100.21,103.54,10.0,0.0,0.00821917808219178,734.2999877929688,101.875
call,634.0,106.41,99.09,102.54,1.0,0.0,0.00821917808219178,734.2999877929688,100.815
call,635.0,115.37,98.21,101.54,1.0,3.0,0.00821917808219178,734.2999877929688,99.875
call,636.0,122.5,97.21,100.54,2.0,5.0,0.00821917808219178,734.2999877929688,98.875
call,637.0,105.0,96.14,99.54,4.0,0.0,0.00821917808219178,734.2999877929688,97.84
call,638.0,112.4,95.22,98.55,1.0,0.0,0.00821917808219178,734.2999877929688,96.88499999999999
call,639.0,111.5,94.22,97.55,2.0,0.0,0.00821917808219178,734.2999877929688,95.88499999999999
call,640.0,96.76,94.31,96.29,8.0,212.0,0.00821917808219178,734.2999877929688,95.30000000000001
call,641.0,85.92,92.31,95.55,1.0,0.0,0.00821917808219178,734.2999877929688,93.93
call,642.0,99.66,91.23,94.55,15.0,0.0,0.00821917808219178,734.2999877929688,92.89
call,643.0,101.15,90.13,93.55,1.0,0.0,0.00821917808219178,734.2999877929688,91.84
call,644.0,102.58,89.22,92.55,1.0,2.0,0.00821917808219178,734.2999877929688,90.88499999999999
call,645.0,89.58,88.32,91.55,1.0,4.0,0.00821917808219178,734.2999877929688,89.935
call,646.0,104.68,87.33,90.56,53.0,1.0,0.00821917808219178,734.2999877929688,88.945
call,647.0,103.7,86.36,89.56,53.0,0.0,0.00821917808219178,734.2999877929688,87.96000000000001
call,648.0,105.33,85.33,88.56,10.0,0.0,0.00821917808219178,734.2999877929688,86.945
call,649.0,104.97,84.29,87.56,1.0,0.0,0.00821917808219178,734.2999877929688,85.92500000000001
call,650.0,83.85,83.24,86.56,3.0,37.0,0.00821917808219178,734.2999877929688,84.9
call,651.0,94.39,82.33,85.56,2.0,4.0,0.00821917808219178,734.2999877929688,83.945
call,652.0,98.99,81.17,84.56,1.0,0.0,0.00821917808219178,734.2999877929688,82.86500000000001
call,653.0,88.87,80.33,83.56,2.0,0.0,0.00821917808219178,734.2999877929688,81.945
call,654.0,92.0,79.18,82.57,1.0,2.0,0.00821917808219178,734.2999877929688,80.875
call,655.0,80.0,78.29,81.57,4.0,7.0,0.00821917808219178,734.2999877929688,79.93
call,656.0,89.2,77.07,80.57,1.0,0.0,0.00821917808219178,734.2999877929688,78.82
call,657.0,80.69,76.15,79.57,2.0,4.0,0.00821917808219178,734.2999877929688,77.86
call,658.0,98.04,75.38,78.57,1.0,0.0,0.00821917808219178,734.2999877929688,76.975
call,659.0,90.59,74.34,77.57,1.0,0.0,0.00821917808219178,734.2999877929688,75.955
call,660.0,85.73,73.34,76.58,2.0,6.0,0.00821917808219178,734.2999877929688,74.96000000000001
call,661.0,86.63,72.14,75.58,3.0,0.0,0.00821917808219178,734.2999877929688,73.86
call,662.0,85.41,71.08,74.58,1.0,0.0,0.00821917808219178,734.2999877929688,72.83
call,663.0,74.48,70.35,73.58,1.0,1.0,0.00821917808219178,734.2999877929688,71.965
call,664.0,74.11,75.19,78.0,5.0,232.0,0.00821917808219178,734.2999877929688,76.595
call,665.0,74.98,68.29,71.58,4.0,4.0,0.00821917808219178,734.2999877929688,69.935
call,666.0,72.17,67.26,70.59,1.0,0.0,0.00821917808219178,734.2999877929688,68.92500000000001
call,667.0,87.79,66.26,69.59,1.0,0.0,0.00821917808219178,734.2999877929688,67.92500000000001
call,668.0,77.71,65.17,68.59,4.0,1.0,0.00821917808219178,734.2999877929688,66.88
call,669.0,90.12,64.17,67.59,4.0,0.0,0.00821917808219178,734.2999877929688,65.88
call,670.0,62.5,63.36,66.6,2.0,17.0,0.00821917808219178,734.2999877929688,64.97999999999999
call,671.0,70.25,62.21,65.6,1.0,0.0,0.00821917808219178,734.2999877929688,63.905
call,672.0,67.7,61.18,64.6,3.0,3.0,0.00821917808219178,734.2999877929688,62.89
call,673.0,72.46,60.27,63.6,1.0,1.0,0.00821917808219178,734.2999877929688,61.935
call,674.0,61.78,59.37,62.61,5.0,0.0,0.00821917808219178,734.2999877929688,60.989999999999995
call,675.0,58.65,58.43,61.61,2.0,96.0,0.00821917808219178,734.2999877929688,60.019999999999996
call,676.0,73.95,57.19,60.61,1.0,28.0,0.00821917808219178,734.2999877929688,58.9
call,677.0,51.25,56.38,59.62,4.0,0.0,0.00821917808219178,734.2999877929688,58.0
call,678.0,69.56,55.22,58.62,2.0,10.0,0.00821917808219178,734.2999877929688,56.92
call,679.0,62.81,54.23,57.62,2.0,6.0,0.00821917808219178,734.2999877929688,55.925
call,680.0,52.4,53.29,56.63,5.0,53.0,0.00821917808219178,734.2999877929688,54.96
call,681.0,71.68,52.21,55.63,2.0,0.0,0.00821917808219178,734.2999877929688,53.92
call,682.0,68.42,51.3,54.64,1.0,3.0,0.00821917808219178,734.2999877929688,52.97
call,683.0,70.1,50.46,53.64,1.0,0.0,0.00821917808219178,734.2999877929688,52.05
call,684.0,63.56,49.35,52.65,18.0,63.0,0.00821917808219178,734.2999877929688,51.0
call,685.0,51.0,48.24,51.65,1.0,58.0,0.00821917808219178,734.2999877929688,49.945
call,686.0,62.93,47.47,50.66,4.0,25.0,0.00821917808219178,734.2999877929688,49.065
call,687.0,61.63,46.3,49.66,20.0,18.0,0.00821917808219178,734.2999877929688,47.98
call,688.0,63.05,45.53,48.67,7.0,33.0,0.00821917808219178,734.2999877929688,47.1
call,689.0,56.25,44.49,47.68,18.0,69.0,0.00821917808219178,734.2999877929688,46.085
call,690.0,42.62,44.45,45.26,1.0,698.0,0.00821917808219178,734.2999877929688,44.855000000000004
call,691.0,58.87,43.44,45.41,4.0,314.0,0.00821917808219178,734.2999877929688,44.425
call,692.0,57.19,42.45,44.42,3.0,949.0,0.00821917808219178,734.2999877929688,43.435
call,693.0,52.67,41.47,43.43,2.0,212.0,0.00821917808219178,734.2999877929688,42.45
call,694.0,41.56,40.47,42.44,2.0,3688.0,0.00821917808219178,734.2999877929688,41.455
call,695.0,42.82,39.49,41.45,1.0,1987.0,0.00821917808219178,734.2999877929688,40.47
call,696.0,42.03,38.49,40.46,4.0,290.0,0.00821917808219178,734.2999877929688,39.475
call,697.0,36.4,37.5,39.46,21.0,431.0,0.00821917808219178,734.2999877929688,38.480000000000004
call,698.0,48.39,36.53,38.61,20.0,260.0,0.00821917808219178,734.2999877929688,37.57
call,699.0,39.11,35.77,36.27,4.0,798.0,0.00821917808219178,734.2999877929688,36.02
call,700.0,33.04,34.78,35.18,18.0,6607.0,0.00821917808219178,734.2999877929688,34.980000000000004
call,701.0,36.31,33.81,34.32,4.0,917.0,0.00821917808219178,734.2999877929688,34.065
call,702.0,32.54,32.84,33.34,30.0,560.0,0.00821917808219178,734.2999877929688,33.09
call,703.0,31.86,31.86,32.37,1.0,528.0,0.00821917808219178,734.2999877929688,32.114999999999995
call,704.0,31.41,30.89,31.4,2.0,1071.0,0.00821917808219178,734.2999877929688,31.145
call,705.0,28.6,29.93,30.43,63.0,2236.0,0.00821917808219178,734.2999877929688,30.18
call,706.0,29.26,28.97,29.47,6.0,427.0,0.00821917808219178,734.2999877929688,29.22
call,707.0,26.71,28.01,28.51,8.0,633.0,0.00821917808219178,734.2999877929688,28.26
call,708.0,25.29,27.06,27.55,2.0,544.0,0.00821917808219178,734.2999877929688,27.305
call,709.0,27.04,26.11,26.6,1.0,748.0,0.00821917808219178,734.2999877929688,26.355
call,710.0,25.61,25.17,25.65,2008.0,2679.0,0.00821917808219178,734.2999877929688,25.41
call,711.0,24.46,24.23,24.71,28.0,1530.0,0.00821917808219178,734.2999877929688,24.47
