type,strike,spot,t_years,days_to_expiry,mid,iv,iterations,converged
call,739.000000,734.299988,0.008219,2,3.185000,0.190557,4,1
call,740.000000,734.299988,0.008219,2,2.765000,0.187579,4,1
call,741.000000,734.299988,0.008219,2,2.375000,0.184438,5,1
call,742.000000,734.299988,0.008219,2,2.020000,0.181325,5,1
call,743.000000,734.299988,0.008219,2,1.700000,0.178249,6,1
call,744.000000,734.299988,0.008219,2,1.415000,0.175237,6,1
call,754.000000,734.299988,0.008219,2,0.100000,0.148181,5,1
call,755.000000,734.299988,0.008219,2,0.070000,0.146080,5,1
call,756.000000,734.299988,0.008219,2,0.045000,0.142775,6,1
call,757.000000,734.299988,0.008219,2,0.035000,0.143589,6,1
call,758.000000,734.299988,0.008219,2,0.025000,0.142979,6,1
call,759.000000,734.299988,0.008219,2,0.020000,0.144429,6,1
call,760.000000,734.299988,0.008219,2,0.015000,0.144851,7,1
call,761.000000,734.299988,0.008219,2,0.015000,0.149831,7,1
call,762.000000,734.299988,0.008219,2,0.015000,0.154787,7,1
put,722.000000,734.299988,0.008219,2,1.800000,0.233915,6,1
put,723.000000,734.299988,0.008219,2,1.965000,0.231166,6,1
put,724.000000,734.299988,0.008219,2,2.140000,0.228187,6,1
put,725.000000,734.299988,0.008219,2,2.340000,0.225653,5,1
put,726.000000,734.299988,0.008219,2,2.545000,0.222559,5,1
put,727.000000,734.299988,0.008219,2,2.775000,0.219777,5,1
put,728.000000,734.299988,0.008219,2,3.020000,0.216800,4,1
put,729.000000,734.299988,0.008219,2,3.285000,0.213793,4,1
put,730.000000,734.299988,0.008219,2,3.575000,0.210901,4,1
put,731.000000,734.299988,0.008219,2,3.880000,0.207668,4,1
put,732.000000,734.299988,0.008219,2,4.225000,0.205016,3,1
put,733.000000,734.299988,0.008219,2,4.585000,0.201916,3,1
put,734.000000,734.299988,0.008219,2,4.975000,0.198893,3,1
put,735.000000,734.299988,0.008219,2,5.385000,0.195514,3,1
put,736.000000,734.299988,0.008219,2,5.825000,0.192103,3,1
put,737.000000,734.299988,0.008219,2,6.320000,0.189561,3,1
put,738.000000,734.299988,0.008219,2,6.840000,0.186716,4,1
put,739.000000,734.299988,0.008219,2,7.355000,0.182316,4,1
put,740.000000,734.299988,0.008219,2,7.950000,0.179695,4,1
put,741.000000,734.299988,0.008219,2,8.530000,0.174921,4,1
put,742.000000,734.299988,0.008219,2,9.235000,0.174057,4,1
put,743.000000,734.299988,0.008219,2,9.880000,0.168800,5,1
put,744.000000,734.299988,0.008219,2,10.600000,0.165315,5,1
put,745.000000,734.299988,0.008219,2,11.425000,0.165884,5,1
put,746.000000,734.299988,0.008219,2,12.170000,0.159962,5,1
put,747.000000,734.299988,0.008219,2,12.990000,0.156522,5,1
put,748.000000,734.299988,0.008219,2,13.850000,0.153931,6,1
put,749.000000,734.299988,0.008219,2,14.740000,0.151880,6,1
put,750.000000,734.299988,0.008219,2,15.860000,0.171366,6,1
put,751.000000,734.299988,0.008219,2,16.710000,0.164300,6,1
put,752.000000,734.299988,0.008219,2,17.655000,0.165335,6,1
put,753.000000,734.299988,0.008219,2,18.715000,0.180069,6,1
put,754.000000,734.299988,0.008219,2,19.715000,0.187571,6,1
put,755.000000,734.299988,0.008219,2,20.675000,0.189929,6,1
put,756.000000,734.299988,0.008219,2,21.550000,0.177925,7,1
put,757.000000,734.299988,0.008219,2,22.545000,0.183725,7,1
put,758.000000,734.299988,0.008219,2,23.600000,0.200149,7,1
put,759.000000,734.299988,0.008219,2,24.605000,0.207831,7,1
put,761.000000,734.299988,0.008219,2,26.585000,0.217877,7,1
put,762.000000,734.299988,0.008219,2,27.575000,0.222660,7,1
put,763.000000,734.299988,0.008219,2,28.585000,0.231177,7,1
put,764.000000,734.299988,0.008219,2,29.575000,0.235814,7,1
put,765.000000,734.299988,0.008219,2,30.645000,0.255303,7,1
put,766.000000,734.299988,0.008219,2,31.605000,0.254760,7,1
put,768.000000,734.299988,0.008219,2,33.590000,0.264850,7,1
put,769.000000,734.299988,0.008219,2,34.585000,0.270258,7,1
put,770.000000,734.299988,0.008219,2,35.645000,0.288564,7,1
put,771.000000,734.299988,0.008219,2,36.590000,0.284119,7,1
put,772.000000,734.299988,0.008219,2,37.670000,0.306296,7,1
put,773.000000,734.299988,0.008219,2,38.650000,0.309109,7,1
put,774.000000,734.299988,0.008219,2,39.650000,0.315594,7,1
put,775.000000,734.299988,0.008219,2,40.645000,0.321063,7,1
put,776.000000,734.299988,0.008219,2,41.575000,0.312189,7,1
put,777.000000,734.299988,0.008219,2,42.590000,0.321936,7,1
put,778.000000,734.299988,0.008219,2,43.650000,0.341266,7,1
put,779.000000,734.299988,0.008219,2,44.590000,0.334348,7,1
put,780.000000,734.299988,0.008219,2,45.645000,0.352901,7,1
put,781.000000,734.299988,0.008219,2,46.590000,0.346671,7,1
put,782.000000,734.299988,0.008219,2,47.590000,0.352800,7,1
put,783.000000,734.299988,0.008219,2,48.575000,0.355095,7,1
put,784.000000,734.299988,0.008219,2,49.590000,0.364996,7,1
put,785.000000,734.299988,0.008219,2,50.620000,0.378413,7,1
put,786.000000,734.299988,0.008219,2,51.585000,0.375817,7,1
put,787.000000,734.299988,0.008219,2,52.650000,0.397637,7,1
put,788.000000,734.299988,0.008219,2,53.590000,0.389150,7,1
put,789.000000,734.299988,0.008219,2,54.590000,0.395141,7,1
put,790.000000,734.299988,0.008219,2,55.670000,0.420601,7,1
put,791.000000,734.299988,0.008219,2,56.620000,0.414871,7,1
put,793.000000,734.299988,0.008219,2,58.590000,0.418927,7,1
put,795.000000,734.299988,0.008219,2,60.645000,0.445121,7,1
put,798.000000,734.299988,0.008219,2,63.605000,0.452503,7,1
put,799.000000,734.299988,0.008219,2,64.590000,0.454099,7,1
put,800.000000,734.299988,0.008219,2,65.645000,0.474924,7,1
put,805.000000,734.299988,0.008219,2,70.715000,0.521743,7,1
put,810.000000,734.299988,0.008219,2,75.645000,0.533326,7,1
put,815.000000,734.299988,0.008219,2,80.645000,0.561977,7,1
put,820.000000,734.299988,0.008219,2,85.675000,0.598851,7,1
put,825.000000,734.299988,0.008219,2,90.675000,0.627093,8,1
put,830.000000,734.299988,0.008219,2,95.675000,0.655019,8,1
put,850.000000,734.299988,0.008219,2,115.675000,0.763851,8,1
put,900.000000,734.299988,0.008219,2,165.715000,1.033822,8,1
call,675.000000,734.299988,0.010959,4,60.260000,0.465082,7,1
call,680.000000,734.299988,0.010959,4,55.255000,0.430560,7,1
call,685.000000,734.299988,0.010959,4,50.265000,0.398114,7,1
call,690.000000,734.299988,0.010959,4,45.350000,0.374745,6,1
call,695.000000,734.299988,0.010959,4,40.450000,0.350737,6,1
call,700.000000,734.299988,0.010959,4,35.480000,0.317648,6,1
call,701.000000,734.299988,0.010959,4,34.510000,0.313177,6,1
call,702.000000,734.299988,0.010959,4,33.555000,0.309898,6,1
call,703.000000,734.299988,0.010959,4,32.570000,0.303773,6,1
call,704.000000,734.299988,0.010959,4,31.630000,0.301368,6,1
call,705.000000,734.299988,0.010959,4,30.655000,0.295816,6,1
call,706.000000,734.299988,0.010959,4,29.700000,0.291717,6,1
call,707.000000,734.299988,0.010959,4,28.775000,0.289646,6,1
call,709.000000,734.299988,0.010959,4,26.890000,0.281975,6,1
call,710.000000,734.299988,0.010959,4,25.960000,0.278584,5,1
call,711.000000,734.299988,0.010959,4,25.035000,0.275205,5,1
call,712.000000,734.299988,0.010959,4,24.120000,0.272119,5,1
call,714.000000,734.299988,0.010959,4,22.305000,0.265757,5,1
call,715.000000,734.299988,0.010959,4,21.410000,0.262715,5,1
call,720.000000,734.299988,0.010959,4,17.070000,0.248007,5,1
call,721.000000,734.299988,0.010959,4,16.220000,0.244564,5,1
call,725.000000,734.299988,0.010959,4,12.995000,0.233046,4,1
call,727.000000,734.299988,0.010959,4,11.465000,0.227131,4,1
call,730.000000,734.299988,0.010959,4,9.300000,0.218280,4,1
call,732.000000,734.299988,0.010959,4,7.930000,0.211541,3,1
call,733.000000,734.299988,0.010959,4,7.315000,0.209402,3,1
call,735.000000,734.299988,0.010959,4,6.095000,0.203101,2,1
call,736.000000,734.299988,0.010959,4,5.530000,0.200186,3,1
call,737.000000,734.299988,0.010959,4,4.980000,0.196889,3,1
call,738.000000,734.299988,0.010959,4,4.470000,0.194000,3,1
call,739.000000,734.299988,0.010959,4,3.980000,0.190826,4,1
call,740.000000,734.299988,0.010959,4,3.530000,0.188018,4,1
call,742.000000,734.299988,0.010959,4,2.710000,0.182059,5,1
call,743.000000,734.299988,0.010959,4,2.345000,0.179048,5,1
call,744.000000,734.299988,0.010959,4,2.005000,0.175798,5,1
call,745.000000,734.299988,0.010959,4,1.705000,0.172923,6,1
call,756.000000,734.299988,0.010959,4,0.125000,0.143744,5,1
call,757.000000,734.299988,0.010959,4,0.085000,0.140298,5,1
call,758.000000,734.299988,0.010959,4,0.065000,0.139847,5,1
call,759.000000,734.299988,0.010959,4,0.045000,0.137717,6,1
call,760.000000,734.299988,0.010959,4,0.035000,0.137986,6,1
call,761.000000,734.299988,0.010959,4,0.025000,0.136946,6,1
call,762.000000,734.299988,0.010959,4,0.015000,0.133573,7,1
call,763.000000,734.299988,0.010959,4,0.015000,0.137847,7,1
call,764.000000,734.299988,0.010959,4,0.015000,0.142102,7,1
call,765.000000,734.299988,0.010959,4,0.015000,0.146339,7,1
call,766.000000,734.299988,0.010959,4,0.015000,0.150558,7,1
call,767.000000,734.299988,0.010959,4,0.015000,0.154760,7,1
call,768.000000,734.299988,0.010959,4,0.015000,0.158944,7,1
call,769.000000,734.299988,0.010959,4,0.015000,0.163112,7,1
call,770.000000,734.299988,0.010959,4,0.015000,0.167265,7,1
put,720.000000,734.299988,0.010959,4,1.970000,0.230667,8,1
put,721.000000,734.299988,0.010959,4,2.130000,0.228319,6,1
put,722.000000,734.299988,0.010959,4,2.300000,0.225860,6,1
put,723.000000,734.299988,0.010959,4,2.480000,0.223264,6,1
put,724.000000,734.299988,0.010959,4,2.680000,0.220912,5,1
put,725.000000,734.299988,0.010959,4,2.880000,0.217963,5,1
put,726.000000,734.299988,0.010959,4,3.105000,0.215379,5,1
put,727.000000,734.299988,0.010959,4,3.350000,0.212905,4,1
put,728.000000,734.299988,0.010959,4,3.610000,0.210315,4,1
put,729.000000,734.299988,0.010959,4,3.890000,0.207754,4,1
put,730.000000,734.299988,0.010959,4,4.190000,0.205181,4,1
put,731.000000,734.299988,0.010959,4,4.500000,0.202221,4,1
put,732.000000,734.299988,0.010959,4,4.845000,0.199683,3,1
put,733.000000,734.299988,0.010959,4,5.205000,0.196854,3,1
put,734.000000,734.299988,0.010959,4,5.590000,0.194030,3,1
put,735.000000,734.299988,0.010959,4,6.005000,0.191335,2,1
put,736.000000,734.299988,0.010959,4,6.440000,0.188406,3,1
put,737.000000,734.299988,0.010959,4,6.905000,0.185533,3,1
put,738.000000,734.299988,0.010959,4,7.400000,0.182684,3,1
put,739.000000,734.299988,0.010959,4,7.910000,0.179316,4,1
put,740.000000,734.299988,0.010959,4,8.455000,0.176063,4,1
put,741.000000,734.299988,0.010959,4,9.030000,0.172722,4,1
put,742.000000,734.299988,0.010959,4,9.650000,0.169826,4,1
put,743.000000,734.299988,0.010959,4,10.300000,0.166830,4,1
put,744.000000,734.299988,0.010959,4,10.985000,0.163929,5,1
put,745.000000,734.299988,0.010959,4,11.675000,0.159792,5,1
put,746.000000,734.299988,0.010959,4,12.445000,0.157844,5,1
put,747.000000,734.299988,0.010959,4,13.225000,0.154960,5,1
put,748.000000,734.299988,0.010959,4,14.035000,0.152123,5,1
put,749.000000,734.299988,0.010959,4,14.875000,0.149461,6,1
put,750.000000,734.299988,0.010959,4,15.740000,0.146805,6,1
put,751.000000,734.299988,0.010959,4,16.770000,0.156258,6,1
put,752.000000,734.299988,0.010959,4,17.725000,0.159562,6,1
put,753.000000,734.299988,0.010959,4,18.750000,0.168579,6,1
put,755.000000,734.299988,0.010959,4,20.915000,0.195900,6,1
put,758.000000,734.299988,0.010959,4,23.595000,0.186140,6,1
put,759.000000,734.299988,0.010959,4,24.670000,0.200762,6,1
put,760.000000,734.299988,0.010959,4,25.655000,0.205497,6,1
put,761.000000,734.299988,0.010959,4,26.645000,0.210664,6,1
put,765.000000,734.299988,0.010959,4,30.715000,0.243574,6,1
put,766.000000,734.299988,0.010959,4,31.595000,0.235033,7,1
put,775.000000,734.299988,0.010959,4,40.665000,0.297757,7,1
put,780.000000,734.299988,0.010959,4,45.665000,0.326732,7,1
put,785.000000,734.299988,0.010959,4,50.715000,0.362591,7,1
put,835.000000,734.299988,0.010959,4,100.690000,0.622487,7,1
call,480.000000,734.299988,0.013699,5,255.300000,1.688925,6,1
call,500.000000,734.299988,0.013699,5,235.340000,1.553145,6,1
call,520.000000,734.299988,0.013699,5,215.315000,1.400388,6,1
call,525.000000,734.299988,0.013699,5,210.420000,1.396750,5,1
call,530.000000,734.299988,0.013699,5,205.400000,1.355546,5,1
call,555.000000,734.299988,0.013699,5,180.485000,1.204238,5,1
call,590.000000,734.299988,0.013699,5,145.520000,0.977096,7,1
call,600.000000,734.299988,0.013699,5,135.485000,0.904694,7,1
call,605.000000,734.299988,0.013699,5,130.495000,0.874380,7,1
call,610.000000,734.299988,0.013699,5,125.460000,0.835450,7,1
call,615.000000,734.299988,0.013699,5,120.525000,0.815739,7,1
call,625.000000,734.299988,0.013699,5,110.560000,0.757832,7,1
call,635.000000,734.299988,0.013699,5,100.635000,0.705689,7,1
call,640.000000,734.299988,0.013699,5,95.580000,0.665514,7,1
call,650.000000,734.299988,0.013699,5,85.630000,0.609138,7,1
call,655.000000,734.299988,0.013699,5,80.640000,0.578639,7,1
call,660.000000,734.299988,0.013699,5,75.670000,0.550551,7,1
call,664.000000,734.299988,0.013699,5,71.725000,0.531454,6,1
call,665.000000,734.299988,0.013699,5,70.695000,0.521531,7,1
call,668.000000,734.299988,0.013699,5,67.605000,0.491713,7,1
call,669.000000,734.299988,0.013699,5,66.640000,0.489523,7,1
call,670.000000,734.299988,0.013699,5,65.785000,0.499261,6,1
call,673.000000,734.299988,0.013699,5,63.135000,0.513236,6,1
call,675.000000,734.299988,0.013699,5,60.800000,0.468200,6,1
call,676.000000,734.299988,0.013699,5,59.725000,0.453987,6,1
call,679.000000,734.299988,0.013699,5,56.800000,0.442011,6,1
call,680.000000,734.299988,0.013699,5,55.770000,0.432532,6,1
call,682.000000,734.299988,0.013699,5,53.740000,0.416546,6,1
call,683.000000,734.299988,0.013699,5,52.800000,0.415737,6,1
call,685.000000,734.299988,0.013699,5,50.825000,0.404842,6,1
call,686.000000,734.299988,0.013699,5,49.760000,0.392293,6,1
call,690.000000,734.299988,0.013699,5,45.820000,0.371209,6,1
call,691.000000,734.299988,0.013699,5,45.000000,0.379243,6,1
call,692.000000,734.299988,0.013699,5,44.020000,0.373946,6,1
call,694.000000,734.299988,0.013699,5,42.040000,0.361683,6,1
call,695.000000,734.299988,0.013699,5,41.095000,0.358783,6,1
call,696.000000,734.299988,0.013699,5,40.035000,0.347461,6,1
call,697.000000,734.299988,0.013699,5,39.145000,0.348299,6,1
call,699.000000,734.299988,0.013699,5,37.085000,0.330053,6,1
call,700.000000,734.299988,0.013699,5,36.095000,0.323687,6,1
call,701.000000,734.299988,0.013699,5,35.405000,0.336430,6,1
call,702.000000,734.299988,0.013699,5,34.215000,0.317299,6,1
call,703.000000,734.299988,0.013699,5,33.305000,0.315650,6,1
call,704.000000,734.299988,0.013699,5,32.320000,0.309224,6,1
call,705.000000,734.299988,0.013699,5,32.030000,0.340726,5,1
call,706.000000,734.299988,0.013699,5,30.425000,0.300509,5,1
call,707.000000,734.299988,0.013699,5,29.495000,0.296885,5,1
call,708.000000,734.299988,0.013699,5,28.555000,0.292518,5,1
call,709.000000,734.299988,0.013699,5,27.635000,0.289020,5,1
call,710.000000,734.299988,0.013699,5,26.735000,0.286300,5,1
call,711.000000,734.299988,0.013699,5,25.810000,0.282076,5,1
call,712.000000,734.299988,0.013699,5,24.905000,0.278597,5,1
call,713.000000,734.299988,0.013699,5,24.010000,0.275323,5,1
call,714.000000,734.299988,0.013699,5,23.130000,0.272440,5,1
call,715.000000,734.299988,0.013699,5,22.275000,0.270325,5,1
call,716.000000,734.299988,0.013699,5,21.375000,0.265967,5,1
call,717.000000,734.299988,0.013699,5,20.515000,0.262991,5,1
call,718.000000,734.299988,0.013699,5,19.670000,0.260274,5,1
call,719.000000,734.299988,0.013699,5,18.830000,0.257391,5,1
call,720.000000,734.299988,0.013699,5,17.995000,0.254335,4,1
call,721.000000,734.299988,0.013699,5,17.180000,0.251644,4,1
call,722.000000,734.299988,0.013699,5,16.370000,0.248737,4,1
call,723.000000,734.299988,0.013699,5,15.540000,0.244745,4,1
call,724.000000,734.299988,0.013699,5,14.770000,0.242418,4,1
call,725.000000,734.299988,0.013699,5,14.010000,0.239972,4,1
call,726.000000,734.299988,0.013699,5,13.215000,0.235940,4,1
call,727.000000,734.299988,0.013699,5,12.475000,0.233240,4,1
call,728.000000,734.299988,0.013699,5,11.745000,0.230373,4,1
call,729.000000,734.299988,0.013699,5,11.010000,0.226864,4,1
call,730.000000,734.299988,0.013699,5,10.370000,0.225735,3,1
call,731.000000,734.299988,0.013699,5,9.610000,0.220455,3,1
call,732.000000,734.299988,0.013699,5,8.930000,0.217040,3,1
call,733.000000,734.299988,0.013699,5,8.345000,0.215850,3,1
call,734.000000,734.299988,0.013699,5,7.710000,0.212587,3,1
call,735.000000,734.299988,0.013699,5,7.115000,0.209875,2,1
call,736.000000,734.299988,0.013699,5,6.535000,0.206957,3,1
call,737.000000,734.299988,0.013699,5,5.980000,0.204101,3,1
call,738.000000,734.299988,0.013699,5,5.450000,0.201284,3,1
call,739.000000,734.299988,0.013699,5,4.940000,0.198335,4,1
call,740.000000,734.299988,0.013699,5,4.460000,0.195531,4,1
call,741.000000,734.299988,0.013699,5,4.000000,0.192550,4,1
call,742.000000,734.299988,0.013699,5,3.575000,0.189840,4,1
call,743.000000,734.299988,0.013699,5,3.175000,0.187081,5,1
call,744.000000,734.299988,0.013699,5,2.795000,0.184088,5,1
call,745.000000,734.299988,0.013699,5,2.445000,0.181182,5,1
call,746.000000,734.299988,0.013699,5,2.125000,0.178374,6,1
call,747.000000,734.299988,0.013699,5,1.835000,0.175685,6,1
call,759.000000,734.299988,0.013699,5,0.135000,0.144524,5,1
call,760.000000,734.299988,0.013699,5,0.095000,0.141261,5,1
call,761.000000,734.299988,0.013699,5,0.075000,0.140873,5,1
call,762.000000,734.299988,0.013699,5,0.055000,0.139214,6,1
call,763.000000,734.299988,0.013699,5,0.045000,0.139795,6,1
call,764.000000,734.299988,0.013699,5,0.035000,0.139539,6,1
call,765.000000,734.299988,0.013699,5,0.025000,0.138023,6,1
call,766.000000,734.299988,0.013699,5,0.015000,0.134242,7,1
call,767.000000,734.299988,0.013699,5,0.015000,0.138001,7,1
call,768.000000,734.299988,0.013699,5,0.015000,0.141745,7,1
call,769.000000,734.299988,0.013699,5,0.015000,0.145474,7,1
call,770.000000,734.299988,0.013699,5,0.015000,0.149189,7,1
call,771.000000,734.299988,0.013699,5,0.015000,0.152890,7,1
call,772.000000,734.299988,0.013699,5,0.015000,0.156577,7,1
call,773.000000,734.299988,0.013699,5,0.015000,0.160251,7,1
call,774.000000,734.299988,0.013699,5,0.015000,0.163912,7,1
call,775.000000,734.299988,0.013699,5,0.015000,0.167560,7,1
call,776.000000,734.299988,0.013699,5,0.015000,0.171196,7,1
call,777.000000,734.299988,0.013699,5,0.015000,0.174819,7,1
call,778.000000,734.299988,0.013699,5,0.015000,0.178431,7,1
put,719.000000,734.299988,0.013699,5,2.310000,0.229922,6,1
put,720.000000,734.299988,0.013699,5,2.470000,0.227542,6,1
put,721.000000,734.299988,0.013699,5,2.640000,0.225118,6,1
put,722.000000,734.299988,0.013699,5,2.830000,0.222998,6,1
put,723.000000,734.299988,0.013699,5,3.025000,0.220590,5,1
put,724.000000,734.299988,0.013699,5,3.235000,0.218240,5,1
put,725.000000,734.299988,0.013699,5,3.465000,0.216084,5,1
put,726.000000,734.299988,0.013699,5,3.700000,0.213586,5,1
put,727.000000,734.299988,0.013699,5,3.960000,0.211387,4,1
put,728.000000,734.299988,0.013699,5,4.225000,0.208809,4,1
put,729.000000,734.299988,0.013699,5,4.520000,0.206618,4,1
put,730.000000,734.299988,0.013699,5,4.825000,0.204160,4,1
put,731.000000,734.299988,0.013699,5,5.145000,0.201567,4,1
put,732.000000,734.299988,0.013699,5,5.490000,0.199113,3,1
put,733.000000,734.299988,0.013699,5,5.855000,0.196617,3,1
put,734.000000,734.299988,0.013699,5,6.240000,0.194054,3,1
put,735.000000,734.299988,0.013699,5,6.650000,0.191542,2,1
put,736.000000,734.299988,0.013699,5,7.080000,0.188909,3,1
put,737.000000,734.299988,0.013699,5,7.540000,0.186419,3,1
put,738.000000,734.299988,0.013699,5,7.980000,0.182568,3,1
put,739.000000,734.299988,0.013699,5,8.540000,0.181492,4,1
put,740.000000,734.299988,0.013699,5,9.090000,0.179323,4,1
